Fecha/Hora,pv
10/12/2015 2:00,0
10/12/2015 3:00,0
10/12/2015 4:00,0
10/12/2015 5:00,0
10/12/2015 6:00,0
10/12/2015 7:00,0.0041
10/12/2015 8:00,0.0145
10/12/2015 9:00,0.0218
10/12/2015 10:00,0.0307
10/12/2015 11:00,0.041
10/12/2015 12:00,0.0455
10/12/2015 13:00,0.1133
10/12/2015 14:00,0.1314
10/12/2015 15:00,0.2785
10/12/2015 16:00,0.4383
10/12/2015 17:00,0.3107
10/12/2015 18:00,0.1415
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
10/13/2015 0:00,0
10/13/2015 1:00,0
10/13/2015 2:00,0
10/13/2015 3:00,0
10/13/2015 4:00,0
10/13/2015 5:00,0
10/13/2015 6:00,0
10/13/2015 7:00,0.0152
10/13/2015 8:00,0.0249
10/13/2015 9:00,0.0879
10/13/2015 10:00,0.1274
10/13/2015 11:00,0.1561
10/13/2015 12:00,0.3185
10/13/2015 13:00,0.1139
10/13/2015 14:00,0.0838
10/13/2015 15:00,0.2632
10/13/2015 16:00,0.0413
10/13/2015 17:00,0.0869
10/13/2015 18:00,0.0031
10/13/2015 19:00,0
10/13/2015 20:00,0
10/13/2015 21:00,0
10/13/2015 22:00,0
10/13/2015 23:00,0
10/14/2015 0:00,0
10/14/2015 1:00,0
10/14/2015 2:00,0
10/14/2015 3:00,0
10/14/2015 4:00,0
10/14/2015 5:00,0
10/14/2015 6:00,0
10/14/2015 7:00,0.03
10/14/2015 8:00,0.0473
10/14/2015 9:00,0.1037
10/14/2015 10:00,0.1601
10/14/2015 11:00,0.1814
10/14/2015 12:00,0.4621
10/14/2015 13:00,0.4701
10/14/2015 14:00,0.1318
10/14/2015 15:00,0.0993
10/14/2015 16:00,0.1375
10/14/2015 17:00,0.0892
10/14/2015 18:00,0.1358
10/14/2015 19:00,0
10/14/2015 20:00,0
10/14/2015 21:00,0
10/14/2015 22:00,0
10/14/2015 23:00,0
10/15/2015 0:00,0
10/15/2015 1:00,0
10/15/2015 2:00,0
10/15/2015 3:00,0
10/15/2015 4:00,0
10/15/2015 5:00,0
10/15/2015 6:00,0
10/15/2015 7:00,0.0256
10/15/2015 8:00,0.0392
10/15/2015 9:00,0.2366
10/15/2015 10:00,0.3791
10/15/2015 11:00,0.2886
10/15/2015 12:00,0.3794
10/15/2015 13:00,0.1863
10/15/2015 14:00,0.2445
10/15/2015 15:00,0.3227
10/15/2015 16:00,0.4479
10/15/2015 17:00,0.3147
10/15/2015 18:00,0.1442
10/15/2015 19:00,0
10/15/2015 20:00,0
10/15/2015 21:00,0
10/15/2015 22:00,0
10/15/2015 23:00,0
10/16/2015 0:00,0
10/16/2015 1:00,0
10/16/2015 2:00,0
10/16/2015 3:00,0
10/16/2015 4:00,0
10/16/2015 5:00,0
10/16/2015 6:00,0
10/16/2015 7:00,0.0238
10/16/2015 8:00,0.0637
10/16/2015 9:00,0.1744
10/16/2015 10:00,0.16
10/16/2015 11:00,0.1516
10/16/2015 12:00,0.3029
10/16/2015 13:00,0.2037
10/16/2015 14:00,0.2866
10/16/2015 15:00,0.2093
10/16/2015 16:00,0.1693
10/16/2015 17:00,0.3191
10/16/2015 18:00,0.1489
10/16/2015 19:00,0
10/16/2015 20:00,0
10/16/2015 21:00,0
10/16/2015 22:00,0
10/16/2015 23:00,0
10/17/2015 0:00,0
10/17/2015 1:00,0
10/17/2015 2:00,0
10/17/2015 3:00,0
10/17/2015 4:00,0
10/17/2015 5:00,0
10/17/2015 6:00,0
10/17/2015 7:00,0.0224
10/17/2015 8:00,0.0485
10/17/2015 9:00,0.1407
10/17/2015 10:00,0.2206
10/17/2015 11:00,0.4906
10/17/2015 12:00,0.5616
10/17/2015 13:00,0.5987
10/17/2015 14:00,0.5936
10/17/2015 15:00,0.5452
10/17/2015 16:00,0.4551
10/17/2015 17:00,0.3216
10/17/2015 18:00,0.1498
10/17/2015 19:00,0
10/17/2015 20:00,0
10/17/2015 21:00,0
10/17/2015 22:00,0
10/17/2015 23:00,0
10/18/2015 0:00,0
10/18/2015 1:00,0
10/18/2015 2:00,0
10/18/2015 3:00,0
10/18/2015 4:00,0
10/18/2015 5:00,0
10/18/2015 6:00,0
10/18/2015 7:00,0.0276
10/18/2015 8:00,0.0557
10/18/2015 9:00,0.2437
10/18/2015 10:00,0.3186
10/18/2015 11:00,0.3696
10/18/2015 12:00,0.3517
10/18/2015 13:00,0.442
10/18/2015 14:00,0.1319
10/18/2015 15:00,0.1337
10/18/2015 16:00,0.1522
10/18/2015 17:00,0.0763
10/18/2015 18:00,0.0268
10/18/2015 19:00,0
10/18/2015 20:00,0
10/18/2015 21:00,0
10/18/2015 22:00,0
10/18/2015 23:00,0
10/19/2015 0:00,0
10/19/2015 1:00,0
10/19/2015 2:00,0
10/19/2015 3:00,0
10/19/2015 4:00,0
10/19/2015 5:00,0
10/19/2015 6:00,0
10/19/2015 7:00,0.0262
10/19/2015 8:00,0.0606
10/19/2015 9:00,0.0751
10/19/2015 10:00,0.1003
10/19/2015 11:00,0.1788
10/19/2015 12:00,0.1136
10/19/2015 13:00,0.1683
10/19/2015 14:00,0.1057
10/19/2015 15:00,0.2263
10/19/2015 16:00,0.1388
10/19/2015 17:00,0.312
10/19/2015 18:00,0.1448
10/19/2015 19:00,0
10/19/2015 20:00,0
10/19/2015 21:00,0
10/19/2015 22:00,0
10/19/2015 23:00,0
10/20/2015 0:00,0
10/20/2015 1:00,0
10/20/2015 2:00,0
10/20/2015 3:00,0
10/20/2015 4:00,0
10/20/2015 5:00,0
10/20/2015 6:00,0
10/20/2015 7:00,0.0292
10/20/2015 8:00,0.0908
10/20/2015 9:00,0.0868
10/20/2015 10:00,0.1869
10/20/2015 11:00,0.4886
10/20/2015 12:00,0.4215
10/20/2015 13:00,0.1917
10/20/2015 14:00,0.3786
10/20/2015 15:00,0.3274
10/20/2015 16:00,0.1965
10/20/2015 17:00,0.3089
10/20/2015 18:00,0.0249
10/20/2015 19:00,0
10/20/2015 20:00,0
10/20/2015 21:00,0
10/20/2015 22:00,0
10/20/2015 23:00,0
10/21/2015 0:00,0
10/21/2015 1:00,0
10/21/2015 2:00,0
10/21/2015 3:00,0
10/21/2015 4:00,0
10/21/2015 5:00,0
10/21/2015 6:00,0
10/21/2015 7:00,0.0217
10/21/2015 8:00,0.0566
10/21/2015 9:00,0.066
10/21/2015 10:00,0.1408
10/21/2015 11:00,0.2635
10/21/2015 12:00,0.2825
10/21/2015 13:00,0.3558
10/21/2015 14:00,0.2182
10/21/2015 15:00,0.2512
10/21/2015 16:00,0.1057
10/21/2015 17:00,0.0855
10/21/2015 18:00,0.1489
10/21/2015 19:00,0
10/21/2015 20:00,0
10/21/2015 21:00,0
10/21/2015 22:00,0
10/21/2015 23:00,0
10/22/2015 0:00,0
10/22/2015 1:00,0
10/22/2015 2:00,0
10/22/2015 3:00,0
10/22/2015 4:00,0
10/22/2015 5:00,0
10/22/2015 6:00,0
10/22/2015 7:00,0.0255
10/22/2015 8:00,0.0324
10/22/2015 9:00,0.0705
10/22/2015 10:00,0.1
10/22/2015 11:00,0.1441
10/22/2015 12:00,0.2036
10/22/2015 13:00,0.2936
10/22/2015 14:00,0.1994
10/22/2015 15:00,0.3229
10/22/2015 16:00,0.0924
10/22/2015 17:00,0.0577
10/22/2015 18:00,0.0214
10/22/2015 19:00,0
10/22/2015 20:00,0
10/22/2015 21:00,0
10/22/2015 22:00,0
10/22/2015 23:00,0
10/23/2015 0:00,0
10/23/2015 1:00,0
10/23/2015 2:00,0
10/23/2015 3:00,0
10/23/2015 4:00,0
10/23/2015 5:00,0
10/23/2015 6:00,0
10/23/2015 7:00,0.0175
10/23/2015 8:00,0.0787
10/23/2015 9:00,0.0715
10/23/2015 10:00,0.149
10/23/2015 11:00,0.0982
10/23/2015 12:00,0.3219
10/23/2015 13:00,0.4846
10/23/2015 14:00,0.4167
10/23/2015 15:00,0.1815
10/23/2015 16:00,0.1277
10/23/2015 17:00,0.0955
10/23/2015 18:00,0.1475
10/23/2015 19:00,0
10/23/2015 20:00,0
10/23/2015 21:00,0
10/23/2015 22:00,0
10/23/2015 23:00,0
10/24/2015 0:00,0
10/24/2015 1:00,0
10/24/2015 2:00,0
10/24/2015 3:00,0
10/24/2015 4:00,0
10/24/2015 5:00,0
10/24/2015 6:00,0
10/24/2015 7:00,0.0123
10/24/2015 8:00,0.0285
10/24/2015 9:00,0.0438
10/24/2015 10:00,0.0502
10/24/2015 11:00,0.2483
10/24/2015 12:00,0.2312
10/24/2015 13:00,0.3046
10/24/2015 14:00,0.0643
10/24/2015 15:00,0.0606
10/24/2015 16:00,0.2159
10/24/2015 17:00,0.3094
10/24/2015 18:00,0.0277
10/24/2015 19:00,0
10/24/2015 20:00,0
10/24/2015 21:00,0
10/24/2015 22:00,0
10/24/2015 23:00,0
10/25/2015 0:00,0
10/25/2015 1:00,0
10/25/2015 2:00,0
10/25/2015 3:00,0
10/25/2015 4:00,0
10/25/2015 5:00,0
10/25/2015 6:00,0
10/25/2015 7:00,0.0291
10/25/2015 8:00,0.0644
10/25/2015 9:00,0.1274
10/25/2015 10:00,0.0923
10/25/2015 11:00,0.3383
10/25/2015 12:00,0.4125
10/25/2015 13:00,0.1968
10/25/2015 14:00,0.2841
10/25/2015 15:00,0.1253
10/25/2015 16:00,0.4417
10/25/2015 17:00,0.3138
10/25/2015 18:00,0.1514
10/25/2015 19:00,0
10/25/2015 20:00,0
10/25/2015 21:00,0
10/25/2015 22:00,0
10/25/2015 23:00,0
10/26/2015 0:00,0
10/26/2015 1:00,0
10/26/2015 2:00,0
10/26/2015 3:00,0
10/26/2015 4:00,0
10/26/2015 5:00,0
10/26/2015 6:00,0
10/26/2015 7:00,0.0186
10/26/2015 8:00,0.0499
10/26/2015 9:00,0.0921
10/26/2015 10:00,0.1352
10/26/2015 11:00,0.2269
10/26/2015 12:00,0.2405
10/26/2015 13:00,0.4017
10/26/2015 14:00,0.2706
10/26/2015 15:00,0.5423
10/26/2015 16:00,0.4503
10/26/2015 17:00,0.318
10/26/2015 18:00,0.1523
10/26/2015 19:00,0
10/26/2015 20:00,0
10/26/2015 21:00,0
10/26/2015 22:00,0
10/26/2015 23:00,0
10/27/2015 0:00,0
10/27/2015 1:00,0
10/27/2015 2:00,0
10/27/2015 3:00,0
10/27/2015 4:00,0
10/27/2015 5:00,0
10/27/2015 6:00,0.0006
10/27/2015 7:00,0.0322
10/27/2015 8:00,0.099
10/27/2015 9:00,0.196
10/27/2015 10:00,0.3868
10/27/2015 11:00,0.4922
10/27/2015 12:00,0.5569
10/27/2015 13:00,0.5863
10/27/2015 14:00,0.579
10/27/2015 15:00,0.5303
10/27/2015 16:00,0.4412
10/27/2015 17:00,0.3139
10/27/2015 18:00,0.1526
10/27/2015 19:00,0
10/27/2015 20:00,0
10/27/2015 21:00,0
10/27/2015 22:00,0
10/27/2015 23:00,0
10/28/2015 0:00,0
10/28/2015 1:00,0
10/28/2015 2:00,0
10/28/2015 3:00,0
10/28/2015 4:00,0
10/28/2015 5:00,0
10/28/2015 6:00,0.001
10/28/2015 7:00,0.0256
10/28/2015 8:00,0.0924
10/28/2015 9:00,0.247
10/28/2015 10:00,0.3879
10/28/2015 11:00,0.3702
10/28/2015 12:00,0.343
10/28/2015 13:00,0.2697
10/28/2015 14:00,0.276
10/28/2015 15:00,0.2107
10/28/2015 16:00,0.1839
10/28/2015 17:00,0.3251
10/28/2015 18:00,0.1612
10/28/2015 19:00,0.0002
10/28/2015 20:00,0
10/28/2015 21:00,0
10/28/2015 22:00,0
10/28/2015 23:00,0
10/29/2015 0:00,0
10/29/2015 1:00,0
10/29/2015 2:00,0
10/29/2015 3:00,0
10/29/2015 4:00,0
10/29/2015 5:00,0
10/29/2015 6:00,0.0017
10/29/2015 7:00,0.0239
10/29/2015 8:00,0.0926
10/29/2015 9:00,0.2508
10/29/2015 10:00,0.3266
10/29/2015 11:00,0.4253
10/29/2015 12:00,0.3376
10/29/2015 13:00,0.2309
10/29/2015 14:00,0.1049
10/29/2015 15:00,0.1415
10/29/2015 16:00,0.1433
10/29/2015 17:00,0.3312
10/29/2015 18:00,0.0217
10/29/2015 19:00,0.0011
10/29/2015 20:00,0
10/29/2015 21:00,0
10/29/2015 22:00,0
10/29/2015 23:00,0
10/30/2015 0:00,0
10/30/2015 1:00,0
10/30/2015 2:00,0
10/30/2015 3:00,0
10/30/2015 4:00,0
10/30/2015 5:00,0
10/30/2015 6:00,0.0031
10/30/2015 7:00,0.0281
10/30/2015 8:00,0.0971
10/30/2015 9:00,0.1095
10/30/2015 10:00,0.0546
10/30/2015 11:00,0.2796
10/30/2015 12:00,0.1857
10/30/2015 13:00,0.359
10/30/2015 14:00,0.0875
10/30/2015 15:00,0.2286
10/30/2015 16:00,0.1751
10/30/2015 17:00,0.329
10/30/2015 18:00,0.1619
10/30/2015 19:00,0.0024
10/30/2015 20:00,0
10/30/2015 21:00,0
10/30/2015 22:00,0
10/30/2015 23:00,0
10/31/2015 0:00,0
10/31/2015 1:00,0
10/31/2015 2:00,0
10/31/2015 3:00,0
10/31/2015 4:00,0
10/31/2015 5:00,0
10/31/2015 6:00,0.0049
10/31/2015 7:00,0.0344
10/31/2015 8:00,0.0963
10/31/2015 9:00,0.2082
10/31/2015 10:00,0.202
10/31/2015 11:00,0.3132
10/31/2015 12:00,0.3962
10/31/2015 13:00,0.4341
10/31/2015 14:00,0.4478
10/31/2015 15:00,0.2118
10/31/2015 16:00,0.1414
10/31/2015 17:00,0.1079
10/31/2015 18:00,0.1596
10/31/2015 19:00,0.0035
10/31/2015 20:00,0
10/31/2015 21:00,0
10/31/2015 22:00,0
10/31/2015 23:00,0
11/1/2013 0:00,0
11/1/2013 1:00,0
11/1/2013 2:00,0
11/1/2013 3:00,0
11/1/2013 4:00,0
11/1/2013 5:00,0
11/1/2013 6:00,0.0045
11/1/2013 7:00,0.0265
11/1/2013 8:00,0.097
11/1/2013 9:00,0.2539
11/1/2013 10:00,0.3237
11/1/2013 11:00,0.5015
11/1/2013 12:00,0.4411
11/1/2013 13:00,0.468
11/1/2013 14:00,0.4138
11/1/2013 15:00,0.5501
11/1/2013 16:00,0.4634
11/1/2013 17:00,0.3333
11/1/2013 18:00,0.1692
11/1/2013 19:00,0.0032
11/1/2013 20:00,0
11/1/2013 21:00,0
11/1/2013 22:00,0
11/1/2013 23:00,0
11/2/2013 0:00,0
11/2/2013 1:00,0
11/2/2013 2:00,0
11/2/2013 3:00,0
11/2/2013 4:00,0
11/2/2013 5:00,0
11/2/2013 6:00,0.0047
11/2/2013 7:00,0.0262
11/2/2013 8:00,0.0829
11/2/2013 9:00,0.1311
11/2/2013 10:00,0.2339
11/2/2013 11:00,0.3276
11/2/2013 12:00,0.4008
11/2/2013 13:00,0.3675
11/2/2013 14:00,0.3421
11/2/2013 15:00,0.4043
11/2/2013 16:00,0.2217
11/2/2013 17:00,0.335
11/2/2013 18:00,0.1726
11/2/2013 19:00,0.014
11/2/2013 20:00,0
11/2/2013 21:00,0
11/2/2013 22:00,0
11/2/2013 23:00,0
11/3/2013 0:00,0
11/3/2013 1:00,0
11/3/2013 2:00,0
11/3/2013 3:00,0
11/3/2013 4:00,0
11/3/2013 5:00,0
11/3/2013 6:00,0.0047
11/3/2013 7:00,0.0228
11/3/2013 8:00,0.0948
11/3/2013 9:00,0.1266
11/3/2013 10:00,0.2036
11/3/2013 11:00,0.2622
11/3/2013 12:00,0.4301
11/3/2013 13:00,0.5133
11/3/2013 14:00,0.3981
11/3/2013 15:00,0.5509
11/3/2013 16:00,0.4649
11/3/2013 17:00,0.3381
11/3/2013 18:00,0.1767
11/3/2013 19:00,0.0169
11/3/2013 20:00,0
11/3/2013 21:00,0
11/3/2013 22:00,0
11/3/2013 23:00,0
11/4/2013 0:00,0
11/4/2013 1:00,0
11/4/2013 2:00,0
11/4/2013 3:00,0
11/4/2013 4:00,0
11/4/2013 5:00,0
11/4/2013 6:00,0.0045
11/4/2013 7:00,0.0201
11/4/2013 8:00,0.093
11/4/2013 9:00,0.1961
11/4/2013 10:00,0.2467
11/4/2013 11:00,0.5098
11/4/2013 12:00,0.5819
11/4/2013 13:00,0.6136
11/4/2013 14:00,0.6067
11/4/2013 15:00,0.5599
11/4/2013 16:00,0.4726
11/4/2013 17:00,0.3446
11/4/2013 18:00,0.181
11/4/2013 19:00,0.0188
11/4/2013 20:00,0
11/4/2013 21:00,0
11/4/2013 22:00,0
11/4/2013 23:00,0
11/5/2013 0:00,0
11/5/2013 1:00,0
11/5/2013 2:00,0
11/5/2013 3:00,0
11/5/2013 4:00,0
11/5/2013 5:00,0
11/5/2013 6:00,0.0051
11/5/2013 7:00,0.021
11/5/2013 8:00,0.0841
11/5/2013 9:00,0.0714
11/5/2013 10:00,0.0985
11/5/2013 11:00,0.2134
11/5/2013 12:00,0.1892
11/5/2013 13:00,0.186
11/5/2013 14:00,0.12
11/5/2013 15:00,0.0882
11/5/2013 16:00,0.1306
11/5/2013 17:00,0.3347
11/5/2013 18:00,0.1738
11/5/2013 19:00,0.0173
11/5/2013 20:00,0
11/5/2013 21:00,0
11/5/2013 22:00,0
11/5/2013 23:00,0
11/6/2013 0:00,0
11/6/2013 1:00,0
11/6/2013 2:00,0
11/6/2013 3:00,0
11/6/2013 4:00,0
11/6/2013 5:00,0
11/6/2013 6:00,0.0009
11/6/2013 7:00,0.0288
11/6/2013 8:00,0.0767
11/6/2013 9:00,0.2531
11/6/2013 10:00,0.0868
11/6/2013 11:00,0.1573
11/6/2013 12:00,0.1627
11/6/2013 13:00,0.2617
11/6/2013 14:00,0.1614
11/6/2013 15:00,0.1761
11/6/2013 16:00,0.1217
11/6/2013 17:00,0.0899
11/6/2013 18:00,0.0352
11/6/2013 19:00,0.0171
11/6/2013 20:00,0
11/6/2013 21:00,0
11/6/2013 22:00,0
11/6/2013 23:00,0
11/7/2013 0:00,0
11/7/2013 1:00,0
11/7/2013 2:00,0
11/7/2013 3:00,0
11/7/2013 4:00,0
11/7/2013 5:00,0
11/7/2013 6:00,0.0075
11/7/2013 7:00,0.027
11/7/2013 8:00,0.0881
11/7/2013 9:00,0.1603
11/7/2013 10:00,0.1597
11/7/2013 11:00,0.3254
11/7/2013 12:00,0.381
11/7/2013 13:00,0.5958
11/7/2013 14:00,0.4454
11/7/2013 15:00,0.3825
11/7/2013 16:00,0.4558
11/7/2013 17:00,0.3305
11/7/2013 18:00,0.1721
11/7/2013 19:00,0.0192
11/7/2013 20:00,0
11/7/2013 21:00,0
11/7/2013 22:00,0
11/7/2013 23:00,0
11/8/2013 0:00,0
11/8/2013 1:00,0
11/8/2013 2:00,0
11/8/2013 3:00,0
11/8/2013 4:00,0
11/8/2013 5:00,0
11/8/2013 6:00,0.0075
11/8/2013 7:00,0.0257
11/8/2013 8:00,0.0726
11/8/2013 9:00,0.0905
11/8/2013 10:00,0.2262
11/8/2013 11:00,0.0798
11/8/2013 12:00,0.0443
11/8/2013 13:00,0.2789
11/8/2013 14:00,0.1109
11/8/2013 15:00,0.1126
11/8/2013 16:00,0.1523
11/8/2013 17:00,0.0955
11/8/2013 18:00,0.1707
11/8/2013 19:00,0.0193
11/8/2013 20:00,0
11/8/2013 21:00,0
11/8/2013 22:00,0
11/8/2013 23:00,0
11/9/2013 0:00,0
11/9/2013 1:00,0
11/9/2013 2:00,0
11/9/2013 3:00,0
11/9/2013 4:00,0
11/9/2013 5:00,0
11/9/2013 6:00,0.0102
11/9/2013 7:00,0.0339
11/9/2013 8:00,0.0922
11/9/2013 9:00,0.1526
11/9/2013 10:00,0.1629
11/9/2013 11:00,0.213
11/9/2013 12:00,0.1885
11/9/2013 13:00,0.3303
11/9/2013 14:00,0.3068
11/9/2013 15:00,0.135
11/9/2013 16:00,0.1852
11/9/2013 17:00,0.1021
11/9/2013 18:00,0.1702
11/9/2013 19:00,0.0202
11/9/2013 20:00,0
11/9/2013 21:00,0
11/9/2013 22:00,0
11/9/2013 23:00,0
11/10/2013 0:00,0
11/10/2013 1:00,0
11/10/2013 2:00,0
11/10/2013 3:00,0
11/10/2013 4:00,0
11/10/2013 5:00,0
11/10/2013 6:00,0.0012
11/10/2013 7:00,0.0224
11/10/2013 8:00,0.0471
11/10/2013 9:00,0.1775
11/10/2013 10:00,0.2199
11/10/2013 11:00,0.1526
11/10/2013 12:00,0.203
11/10/2013 13:00,0.3061
11/10/2013 14:00,0.3109
11/10/2013 15:00,0.3007
11/10/2013 16:00,0.1662
11/10/2013 17:00,0.1156
11/10/2013 18:00,0.1756
11/10/2013 19:00,0.0236
11/10/2013 20:00,0
11/10/2013 21:00,0
11/10/2013 22:00,0
11/10/2013 23:00,0
11/11/2013 0:00,0
11/11/2013 1:00,0
11/11/2013 2:00,0
11/11/2013 3:00,0
11/11/2013 4:00,0
11/11/2013 5:00,0
11/11/2013 6:00,0.0082
11/11/2013 7:00,0.0252
11/11/2013 8:00,0.0976
11/11/2013 9:00,0.2527
11/11/2013 10:00,0.2405
11/11/2013 11:00,0.3734
11/11/2013 12:00,0.3568
11/11/2013 13:00,0.3247
11/11/2013 14:00,0.248
11/11/2013 15:00,0.2355
11/11/2013 16:00,0.2062
11/11/2013 17:00,0.1306
11/11/2013 18:00,0.1779
11/11/2013 19:00,0.0253
11/11/2013 20:00,0
11/11/2013 21:00,0
11/11/2013 22:00,0
11/11/2013 23:00,0
11/12/2013 0:00,0
11/12/2013 1:00,0
11/12/2013 2:00,0
11/12/2013 3:00,0
11/12/2013 4:00,0
11/12/2013 5:00,0
11/12/2013 6:00,0.0082
11/12/2013 7:00,0.0242
11/12/2013 8:00,0.0705
11/12/2013 9:00,0.1317
11/12/2013 10:00,0.1846
11/12/2013 11:00,0.2286
11/12/2013 12:00,0.205
11/12/2013 13:00,0.3507
11/12/2013 14:00,0.2936
11/12/2013 15:00,0.1968
11/12/2013 16:00,0.4446
11/12/2013 17:00,0.3238
11/12/2013 18:00,0.1725
11/12/2013 19:00,0.0252
11/12/2013 20:00,0
11/12/2013 21:00,0
11/12/2013 22:00,0
11/12/2013 23:00,0
11/13/2013 0:00,0
11/13/2013 1:00,0
11/13/2013 2:00,0
11/13/2013 3:00,0
11/13/2013 4:00,0
11/13/2013 5:00,0
11/13/2013 6:00,0.0083
11/13/2013 7:00,0.032
11/13/2013 8:00,0.0863
11/13/2013 9:00,0.0926
11/13/2013 10:00,0.0594
11/13/2013 11:00,0.0404
11/13/2013 12:00,0.0995
11/13/2013 13:00,0.1691
11/13/2013 14:00,0.131
11/13/2013 15:00,0.1306
11/13/2013 16:00,0.1608
11/13/2013 17:00,0.0988
11/13/2013 18:00,0.177
11/13/2013 19:00,0.0261
11/13/2013 20:00,0
11/13/2013 21:00,0
11/13/2013 22:00,0
11/13/2013 23:00,0
11/14/2013 0:00,0
11/14/2013 1:00,0
11/14/2013 2:00,0
11/14/2013 3:00,0
11/14/2013 4:00,0
11/14/2013 5:00,0
11/14/2013 6:00,0.012
11/14/2013 7:00,0.0328
11/14/2013 8:00,0.0942
11/14/2013 9:00,0.2061
11/14/2013 10:00,0.2859
11/14/2013 11:00,0.2591
11/14/2013 12:00,0.3265
11/14/2013 13:00,0.1752
11/14/2013 14:00,0.1359
11/14/2013 15:00,0.3888
11/14/2013 16:00,0.4618
11/14/2013 17:00,0.3369
11/14/2013 18:00,0.1797
11/14/2013 19:00,0.0273
11/14/2013 20:00,0
11/14/2013 21:00,0
11/14/2013 22:00,0
11/14/2013 23:00,0
11/15/2013 0:00,0
11/15/2013 1:00,0
11/15/2013 2:00,0
11/15/2013 3:00,0
11/15/2013 4:00,0
11/15/2013 5:00,0
11/15/2013 6:00,0.0117
11/15/2013 7:00,0.0312
11/15/2013 8:00,0.0731
11/15/2013 9:00,0.0739
11/15/2013 10:00,0.109
11/15/2013 11:00,0.1105
11/15/2013 12:00,0.2431
11/15/2013 13:00,0.1948
11/15/2013 14:00,0.2405
11/15/2013 15:00,0.1013
11/15/2013 16:00,0.1549
11/15/2013 17:00,0.1035
11/15/2013 18:00,0.1776
11/15/2013 19:00,0.0283
11/15/2013 20:00,0
11/15/2013 21:00,0
11/15/2013 22:00,0
11/15/2013 23:00,0
11/16/2013 0:00,0
11/16/2013 1:00,0
11/16/2013 2:00,0
11/16/2013 3:00,0
11/16/2013 4:00,0
11/16/2013 5:00,0
11/16/2013 6:00,0.0028
11/16/2013 7:00,0.0239
11/16/2013 8:00,0.0661
11/16/2013 9:00,0.0768
11/16/2013 10:00,0.179
11/16/2013 11:00,0.2297
11/16/2013 12:00,0.3132
11/16/2013 13:00,0.2973
11/16/2013 14:00,0.2894
11/16/2013 15:00,0.3231
11/16/2013 16:00,0.2592
11/16/2013 17:00,0.3361
11/16/2013 18:00,0.1804
11/16/2013 19:00,0.0299
11/16/2013 20:00,0
11/16/2013 21:00,0
11/16/2013 22:00,0
11/16/2013 23:00,0
11/17/2013 0:00,0
11/17/2013 1:00,0
11/17/2013 2:00,0
11/17/2013 3:00,0
11/17/2013 4:00,0
11/17/2013 5:00,0
11/17/2013 6:00,0.0031
11/17/2013 7:00,0.0349
11/17/2013 8:00,0.0655
11/17/2013 9:00,0.1582
11/17/2013 10:00,0.2357
11/17/2013 11:00,0.3028
11/17/2013 12:00,0.2466
11/17/2013 13:00,0.2531
11/17/2013 14:00,0.2353
11/17/2013 15:00,0.2978
11/17/2013 16:00,0.2155
11/17/2013 17:00,0.1269
11/17/2013 18:00,0.1802
11/17/2013 19:00,0.0307
11/17/2013 20:00,0
11/17/2013 21:00,0
11/17/2013 22:00,0
11/17/2013 23:00,0
11/18/2013 0:00,0
11/18/2013 1:00,0
11/18/2013 2:00,0
11/18/2013 3:00,0
11/18/2013 4:00,0
11/18/2013 5:00,0
11/18/2013 6:00,0.0134
11/18/2013 7:00,0.0297
11/18/2013 8:00,0.0657
11/18/2013 9:00,0.082
11/18/2013 10:00,0.2566
11/18/2013 11:00,0.2777
11/18/2013 12:00,0.1163
11/18/2013 13:00,0.3618
11/18/2013 14:00,0.3899
11/18/2013 15:00,0.2439
11/18/2013 16:00,0.2097
11/18/2013 17:00,0.3342
11/18/2013 18:00,0.1803
11/18/2013 19:00,0.0317
11/18/2013 20:00,0
11/18/2013 21:00,0
11/18/2013 22:00,0
11/18/2013 23:00,0
11/19/2013 0:00,0
11/19/2013 1:00,0
11/19/2013 2:00,0
11/19/2013 3:00,0
11/19/2013 4:00,0
11/19/2013 5:00,0
11/19/2013 6:00,0.0138
11/19/2013 7:00,0.0246
11/19/2013 8:00,0.0757
11/19/2013 9:00,0.1964
11/19/2013 10:00,0.3942
11/19/2013 11:00,0.4978
11/19/2013 12:00,0.5654
11/19/2013 13:00,0.5099
11/19/2013 14:00,0.4978
11/19/2013 15:00,0.3787
11/19/2013 16:00,0.459
11/19/2013 17:00,0.3384
11/19/2013 18:00,0.1851
11/19/2013 19:00,0.0346
11/19/2013 20:00,0
11/19/2013 21:00,0
11/19/2013 22:00,0
11/19/2013 23:00,0
11/20/2013 0:00,0
11/20/2013 1:00,0
11/20/2013 2:00,0
11/20/2013 3:00,0
11/20/2013 4:00,0
11/20/2013 5:00,0
11/20/2013 6:00,0.0117
11/20/2013 7:00,0.0291
11/20/2013 8:00,0.1011
11/20/2013 9:00,0.1673
11/20/2013 10:00,0.1594
11/20/2013 11:00,0.4975
11/20/2013 12:00,0.4994
11/20/2013 13:00,0.3756
11/20/2013 14:00,0.4229
11/20/2013 15:00,0.2981
11/20/2013 16:00,0.2285
11/20/2013 17:00,0.159
11/20/2013 18:00,0.1933
11/20/2013 19:00,0.0384
11/20/2013 20:00,0
11/20/2013 21:00,0
11/20/2013 22:00,0
